MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
06/18/2097,97169,2,34.01,71.46,31.967,41.406,32.238,0
06/19/2097,97170,2,34.01,71.46,31.503,42.732,32.595,0.002
06/20/2097,97171,2,34.01,71.46,30.774,44.467,35.689,0
06/21/2097,97172,2,34.01,71.46,31.35,41.925,34.042,0
06/22/2097,97173,2,34.01,71.46,31.643,41.648,33.091,0
06/23/2097,97174,2,34.01,71.46,31.873,42.379,32.458,0
06/24/2097,97175,2,34.01,71.46,31.75,42.468,32.772,0
06/25/2097,97176,2,34.01,71.46,31.81,42.561,33.016,0
06/26/2097,97177,2,34.01,71.46,31.66,42.9,33.294,0
06/27/2097,97178,2,34.01,71.46,31.609,43.348,33.375,0
06/28/2097,97179,2,34.01,71.46,31.626,43.402,34.012,0
06/29/2097,97180,2,34.01,71.46,31.699,43.287,34.144,0
06/30/2097,97181,2,34.01,71.46,31.416,43.751,34.194,0
07/01/2097,97182,2,34.01,71.46,31.245,44.323,35.211,0
07/02/2097,97183,2,34.01,71.46,31.088,44.414,35.776,0
07/03/2097,97184,2,34.01,71.46,31.152,45.729,35.924,0
07/04/2097,97185,2,34.01,71.46,30.934,48.476,37.867,0
07/05/2097,97186,2,34.01,71.46,27.351,47.339,39.061,0
07/06/2097,97187,2,34.01,71.46,30.897,47.586,38.405,0
07/07/2097,97188,2,34.01,71.46,30.989,48.46,38.274,0
07/08/2097,97189,2,34.01,71.46,30.511,48.463,39.8,0
07/09/2097,97190,2,34.01,71.46,30.468,48.36,40.083,0
07/10/2097,97191,2,34.01,71.46,30.485,49.451,40.383,0
07/11/2097,97192,2,34.01,71.46,30.345,50.339,41.083,0
07/12/2097,97193,2,34.01,71.46,30.494,52.474,41.94,0
07/13/2097,97194,2,34.01,71.46,30.469,48.837,37.754,0
07/14/2097,97195,2,34.01,71.46,31.612,46.335,36.704,0
07/15/2097,97196,2,34.01,71.46,31.352,46.881,36.119,0
07/16/2097,97197,2,34.01,71.46,30.003,46.294,37.557,0.006
07/17/2097,97198,2,34.01,71.46,24.487,44.972,38.047,0.052
07/18/2097,97199,2,34.01,71.46,12.737,41.252,37.428,0.001
07/19/2097,97200,2,34.01,71.46,28.044,43.37,36.82,0.001
07/20/2097,97201,2,34.01,71.46,30.66,44.47,36.456,0
07/21/2097,97202,2,34.01,71.46,30.89,44.56,35.791,0
07/22/2097,97203,2,34.01,71.46,30.856,46.32,36.474,0
07/23/2097,97204,2,34.01,71.46,30.605,47.329,36.991,0
07/24/2097,97205,2,34.01,71.46,30.777,47.475,36.796,0
07/25/2097,97206,2,34.01,71.46,31.144,47.012,36.009,0
07/26/2097,97207,2,34.01,71.46,30.892,46.5,36.31,0
07/27/2097,97208,2,34.01,71.46,30.531,47.232,36.586,0
07/28/2097,97209,2,34.01,71.46,29.84,48.377,35.457,0.001
07/29/2097,97210,2,34.01,71.46,29.578,46.625,37.302,0.693
07/30/2097,97211,2,34.01,71.46,24.326,40.638,35.663,3.269
07/31/2097,97212,2,34.01,71.46,26.138,44.465,37.225,0.932
08/01/2097,97213,2,34.01,71.46,25.817,43.558,37.151,0.875
08/02/2097,97214,2,34.01,71.46,28.315,48.702,39.579,0
08/03/2097,97215,2,34.01,71.46,28.494,48.124,39.844,0
08/04/2097,97216,2,34.01,71.46,28.069,47.924,39.978,0
08/05/2097,97217,2,34.01,71.46,28.183,49.037,40.475,0
08/06/2097,97218,2,34.01,71.46,28.392,49.7,40.883,0
08/07/2097,97219,2,34.01,71.46,28.424,48.281,40.296,0
08/08/2097,97220,2,34.01,71.46,27.731,45.395,39.445,0.001
08/09/2097,97221,2,34.01,71.46,26.592,44.445,38.591,0
08/10/2097,97222,2,34.01,71.46,27.319,45.024,38.023,0
08/11/2097,97223,2,34.01,71.46,28.534,46.487,36.235,0
08/12/2097,97224,2,34.01,71.46,29.079,46.591,36.852,0
08/13/2097,97225,2,34.01,71.46,28.979,46.049,36.395,0
08/14/2097,97226,2,34.01,71.46,29.203,43.107,34.347,0
08/15/2097,97227,2,34.01,71.46,29.061,42.612,33.535,0
08/16/2097,97228,2,34.01,71.46,28.915,43.331,33.684,0
08/17/2097,97229,2,34.01,71.46,27.129,42.499,34.485,0.062
08/18/2097,97230,2,34.01,71.46,9.983,38.803,34.693,0.12
08/19/2097,97231,2,34.01,71.46,27.201,42.719,34.161,0
08/20/2097,97232,2,34.01,71.46,28.736,45.396,34.341,0
08/21/2097,97233,2,34.01,71.46,28.323,46.285,35.186,0
08/22/2097,97234,2,34.01,71.46,28.006,47.357,36.705,0
08/23/2097,97235,2,34.01,71.46,27.873,48.877,37.535,0
08/24/2097,97236,2,34.01,71.46,27.705,48.52,37.19,0
08/25/2097,97237,2,34.01,71.46,28.076,47.89,36.045,0
08/26/2097,97238,2,34.01,71.46,27.909,49.673,36.627,0
08/27/2097,97239,2,34.01,71.46,27.793,49.615,37.533,0
08/28/2097,97240,2,34.01,71.46,27.71,46.652,36.331,0
08/29/2097,97241,2,34.01,71.46,27.663,45.187,34.968,0
08/30/2097,97242,2,34.01,71.46,27.087,45.999,35.297,0
08/31/2097,97243,2,34.01,71.46,25.935,47.043,37.791,0.001
09/01/2097,97244,2,34.01,71.46,26.421,44.263,33.629,0
09/02/2097,97245,2,34.01,71.46,27.049,41.844,31.289,0
09/03/2097,97246,2,34.01,71.46,27.388,41.218,30.298,0
09/04/2097,97247,2,34.01,71.46,27.196,42.024,30.27,0
09/05/2097,97248,2,34.01,71.46,26.562,42.263,31.818,0
09/06/2097,97249,2,34.01,71.46,25.409,42.127,32.562,0
09/07/2097,97250,2,34.01,71.46,25.695,42.083,32.889,0
09/08/2097,97251,2,34.01,71.46,25.985,40.652,31.661,0
09/09/2097,97252,2,34.01,71.46,25.811,40.851,30.686,0
09/10/2097,97253,2,34.01,71.46,25.403,42.043,32.527,0
09/11/2097,97254,2,34.01,71.46,25.071,40.958,32.916,0
09/12/2097,97255,2,34.01,71.46,24.866,41.63,32.846,0
09/13/2097,97256,2,34.01,71.46,24.775,42.91,33.333,0
09/14/2097,97257,2,34.01,71.46,18.127,39.929,30.69,2.833
09/15/2097,97258,2,34.01,71.46,21.614,31.219,27.347,27.455
09/16/2097,97259,2,34.01,71.46,21.526,30.82,26.674,14.263
09/17/2097,97260,2,34.01,71.46,22.107,29.942,25.176,11.983
09/18/2097,97261,2,34.01,71.46,21.683,29.421,24.958,11.283
09/19/2097,97262,2,34.01,71.46,17.935,33.02,26.128,0.751
09/20/2097,97263,2,34.01,71.46,22.712,36.132,26.665,0
09/21/2097,97264,2,34.01,71.46,23.005,35.859,25.405,0
09/22/2097,97265,2,34.01,71.46,22.934,36.125,26.166,0
09/23/2097,97266,2,34.01,71.46,22.59,36.688,27.432,0
09/24/2097,97267,2,34.01,71.46,21.467,36.537,27.97,0
09/25/2097,97268,2,34.01,71.46,22.328,38.083,28.848,0
09/26/2097,97269,2,34.01,71.46,22.139,38.46,29.357,0
09/27/2097,97270,2,34.01,71.46,15.777,37.598,29.95,0
09/28/2097,97271,2,34.01,71.46,21.012,38.33,28.911,0
09/29/2097,97272,2,34.01,71.46,2.48,32.737,26.663,0.106
09/30/2097,97273,2,34.01,71.46,15.38,33.213,26.24,0
10/01/2097,97274,2,34.01,71.46,21.962,34.782,25.796,0
10/02/2097,97275,2,34.01,71.46,21.253,36.456,27.426,0
10/03/2097,97276,2,34.01,71.46,19.084,38.479,29.366,0.001
10/04/2097,97277,2,34.01,71.46,17.068,35.686,28.375,1.783
10/05/2097,97278,2,34.01,71.46,17.063,31.887,25.99,2.001
10/06/2097,97279,2,34.01,71.46,21.614,34.23,24.561,0
10/07/2097,97280,2,34.01,71.46,20.995,35.607,25.448,0
10/08/2097,97281,2,34.01,71.46,20.621,37.097,27.459,0
10/09/2097,97282,2,34.01,71.46,20.469,38.851,28.542,0
10/10/2097,97283,2,34.01,71.46,16.481,37.498,28.662,0
10/11/2097,97284,2,34.01,71.46,7.226,33.739,27.374,0.005
10/12/2097,97285,2,34.01,71.46,20.076,35.141,25.724,0
10/13/2097,97286,2,34.01,71.46,18.435,32.315,23.861,0
10/14/2097,97287,2,34.01,71.46,20.475,31.793,22.356,0
10/15/2097,97288,2,34.01,71.46,19.821,32.323,22.065,4.371
10/16/2097,97289,2,34.01,71.46,7.182,25.297,23.652,42.094
10/17/2097,97290,2,34.01,71.46,13.67,25.928,22.542,7.605
10/18/2097,97291,2,34.01,71.46,15.179,26.659,22.209,0
10/19/2097,97292,2,34.01,71.46,1.612,23.217,19.928,20.445
10/20/2097,97293,2,34.01,71.46,0.281,21.441,19.724,123.967
10/21/2097,97294,2,34.01,71.46,3.004,23.816,21.509,16.676
10/22/2097,97295,2,34.01,71.46,17.378,28.356,22.807,0.59
10/23/2097,97296,2,34.01,71.46,17.664,29.102,22.683,0
10/24/2097,97297,2,34.01,71.46,17.683,30.397,22.526,0
10/25/2097,97298,2,34.01,71.46,17.886,32.81,21.82,0
10/26/2097,97299,2,34.01,71.46,17.528,33.985,21.874,0
10/27/2097,97300,2,34.01,71.46,17.689,33.788,21.679,0
10/28/2097,97301,2,34.01,71.46,17.692,32.917,21.479,0
10/29/2097,97302,2,34.01,71.46,17.307,31.565,21.416,0
10/30/2097,97303,2,34.01,71.46,16.964,31.161,22.035,0
10/31/2097,97304,2,34.01,71.46,16.742,31.399,22.285,0
11/01/2097,97305,2,34.01,71.46,16.673,31.564,20.866,0
11/02/2097,97306,2,34.01,71.46,17.366,26.634,18.455,0
11/03/2097,97307,2,34.01,71.46,17.166,26.572,17.777,0
11/04/2097,97308,2,34.01,71.46,10.093,25.05,18.156,0
11/05/2097,97309,2,34.01,71.46,15.044,27.512,19.622,0
11/06/2097,97310,2,34.01,71.46,15.866,28.518,19.757,0
11/07/2097,97311,2,34.01,71.46,16.177,25.664,18.109,0
11/08/2097,97312,2,34.01,71.46,15.739,24.876,16.62,0
11/09/2097,97313,2,34.01,71.46,15.797,25.087,15.772,0
11/10/2097,97314,2,34.01,71.46,9.312,25.334,16.952,0.001
11/11/2097,97315,2,34.01,71.46,15.884,23.752,16.745,0.006
11/12/2097,97316,2,34.01,71.46,15.983,25.153,16.032,0
11/13/2097,97317,2,34.01,71.46,15.552,25.594,16.778,0
11/14/2097,97318,2,34.01,71.46,15.452,25.958,16.421,0
11/15/2097,97319,2,34.01,71.46,15.311,25.556,13.652,0
11/16/2097,97320,2,34.01,71.46,14.346,23.876,15.976,0
11/17/2097,97321,2,34.01,71.46,10.566,23.123,15.819,0
11/18/2097,97322,2,34.01,71.46,14.523,23.897,15.356,0.001
11/19/2097,97323,2,34.01,71.46,14.748,23.256,14.873,0
11/20/2097,97324,2,34.01,71.46,14.722,25.302,16.283,0
11/21/2097,97325,2,34.01,71.46,14.647,25.649,14.862,0
11/22/2097,97326,2,34.01,71.46,14.309,22.773,13.931,0
11/23/2097,97327,2,34.01,71.46,12.846,21.66,13.355,0
11/24/2097,97328,2,34.01,71.46,13.978,22.718,12.468,0
11/25/2097,97329,2,34.01,71.46,13.955,22.597,11.363,0
11/26/2097,97330,2,34.01,71.46,13.178,22.253,13.14,0
11/27/2097,97331,2,34.01,71.46,13.645,21.182,13.467,0
11/28/2097,97332,2,34.01,71.46,13.715,22.379,12.647,0
11/29/2097,97333,2,34.01,71.46,13.51,22.596,12.106,0
11/30/2097,97334,2,34.01,71.46,13.269,21.849,12.841,0
12/01/2097,97335,2,34.01,71.46,13.928,20.149,11.684,0
12/02/2097,97336,2,34.01,71.46,13.478,21.448,12.965,0
12/03/2097,97337,2,34.01,71.46,13.521,22.095,13.074,0
12/04/2097,97338,2,34.01,71.46,13.493,21.982,10.645,0
12/05/2097,97339,2,34.01,71.46,13.347,20.923,11.644,0
12/06/2097,97340,2,34.01,71.46,9.604,19.647,11.98,0
12/07/2097,97341,2,34.01,71.46,6.022,19.449,12.484,0.001
12/08/2097,97342,2,34.01,71.46,12.563,19.592,11.193,0.303
12/09/2097,97343,2,34.01,71.46,7.56,16.682,11.829,2.527
12/10/2097,97344,2,34.01,71.46,12.153,18.025,11.309,1.104
12/11/2097,97345,2,34.01,71.46,12.685,19.941,10.778,0
12/12/2097,97346,2,34.01,71.46,12.982,18.414,9.942,0
12/13/2097,97347,2,34.01,71.46,12.266,17.564,10.595,0.256
12/14/2097,97348,2,34.01,71.46,9.193,16.676,10.614,0.156
12/15/2097,97349,2,34.01,71.46,12.317,17.095,9.272,0
12/16/2097,97350,2,34.01,71.46,12.323,17.84,6.812,0.001
12/17/2097,97351,2,34.01,71.46,9.449,16.038,9.561,0.148
12/18/2097,97352,2,34.01,71.46,8.779,15.937,10.358,0.216
12/19/2097,97353,2,34.01,71.46,5.915,14.759,9.705,16.161
12/20/2097,97354,2,34.01,71.46,8.587,12.177,3.656,1.852
12/21/2097,97355,2,34.01,71.46,3.943,9.51,3.797,0.324
12/22/2097,97356,2,34.01,71.46,9.927,12.244,4.405,0
12/23/2097,97357,2,34.01,71.46,12.685,12.823,3.508,0
12/24/2097,97358,2,34.01,71.46,11.588,12.701,5.475,0.032
12/25/2097,97359,2,34.01,71.46,12.7,13.293,4.993,0.001
12/26/2097,97360,2,34.01,71.46,12.472,13.448,4.52,0
12/27/2097,97361,2,34.01,71.46,12.759,13.833,4.109,0
12/28/2097,97362,2,34.01,71.46,7.233,13.069,5.266,0.002
12/29/2097,97363,2,34.01,71.46,13.357,12.632,3.568,0
12/30/2097,97364,2,34.01,71.46,13.096,12.63,3.099,0
12/31/2097,97365,2,34.01,71.46,12.961,11.658,2.644,0.001
01/01/2098,98001,2,34.01,71.46,13.615,10.063,1.654,0.001
01/02/2098,98002,2,34.01,71.46,13.617,6.947,0.704,0.003
01/03/2098,98003,2,34.01,71.46,12.614,10.133,1.057,0.021
01/04/2098,98004,2,34.01,71.46,8.892,11.721,3.713,0.012
01/05/2098,98005,2,34.01,71.46,13.43,12.329,2.154,0
01/06/2098,98006,2,34.01,71.46,13.731,11.584,2.367,0
01/07/2098,98007,2,34.01,71.46,13.738,12.617,3.06,0
01/08/2098,98008,2,34.01,71.46,13.811,13.316,4.122,0
01/09/2098,98009,2,34.01,71.46,13.963,13.561,4.218,0
01/10/2098,98010,2,34.01,71.46,13.962,13.346,4.001,0
01/11/2098,98011,2,34.01,71.46,14.105,14.175,4.04,0
01/12/2098,98012,2,34.01,71.46,14.195,14.52,4.478,0
01/13/2098,98013,2,34.01,71.46,13.419,14.948,4.929,0
01/14/2098,98014,2,34.01,71.46,14.11,15.155,5.566,0
01/15/2098,98015,2,34.01,71.46,14.071,17.876,6.964,0
01/16/2098,98016,2,34.01,71.46,14.011,18.982,7.821,0.004
01/17/2098,98017,2,34.01,71.46,13.965,17.279,7.464,0.002
01/18/2098,98018,2,34.01,71.46,15.127,13.89,5.522,0
01/19/2098,98019,2,34.01,71.46,15.268,13.57,4.539,0
01/20/2098,98020,2,34.01,71.46,15.133,14.645,4.605,0
01/21/2098,98021,2,34.01,71.46,15.111,15.873,4.917,0
01/22/2098,98022,2,34.01,71.46,14.85,17.792,6.083,0.001
01/23/2098,98023,2,34.01,71.46,15.055,16.728,7.299,0
01/24/2098,98024,2,34.01,71.46,15.446,16.708,6.367,0
01/25/2098,98025,2,34.01,71.46,14.199,18.19,8.527,0.002
01/26/2098,98026,2,34.01,71.46,14.91,15.981,7.086,0.001
01/27/2098,98027,2,34.01,71.46,13.916,15.568,6.196,0.008
01/28/2098,98028,2,34.01,71.46,12.232,17.673,10.036,0.005
01/29/2098,98029,2,34.01,71.46,15.186,18.571,9.569,0.003
01/30/2098,98030,2,34.01,71.46,6.769,18.017,11.878,3.084
01/31/2098,98031,2,34.01,71.46,1.463,11.937,10.658,13.136
02/01/2098,98032,2,34.01,71.46,7.196,14.096,9.526,0.215
02/02/2098,98033,2,34.01,71.46,13.071,17.161,9.395,0.095
02/03/2098,98034,2,34.01,71.46,14.044,19.699,11.201,0.203
02/04/2098,98035,2,34.01,71.46,16.157,21.176,11.261,0
02/05/2098,98036,2,34.01,71.46,16.185,21.568,12.314,0
02/06/2098,98037,2,34.01,71.46,16.874,22.194,12.075,0
02/07/2098,98038,2,34.01,71.46,17.032,23.194,12.159,0
02/08/2098,98039,2,34.01,71.46,16.164,23.393,13.322,0
02/09/2098,98040,2,34.01,71.46,16.265,24.401,14.89,0
02/10/2098,98041,2,34.01,71.46,12.721,22.901,14.86,0
02/11/2098,98042,2,34.01,71.46,13.465,22.595,13.91,0
02/12/2098,98043,2,34.01,71.46,13.628,23.543,14.676,0
02/13/2098,98044,2,34.01,71.46,17.562,25.477,14.847,0.001
02/14/2098,98045,2,34.01,71.46,15.077,26.488,18.281,0
02/15/2098,98046,2,34.01,71.46,12.649,24.574,17.12,0.001
02/16/2098,98047,2,34.01,71.46,18.173,23.67,15.406,0
02/17/2098,98048,2,34.01,71.46,18.622,24.453,14.871,0
02/18/2098,98049,2,34.01,71.46,18.68,25.575,15.861,0
02/19/2098,98050,2,34.01,71.46,12.137,25.554,17.136,0
02/20/2098,98051,2,34.01,71.46,13.159,25.801,17.231,0
02/21/2098,98052,2,34.01,71.46,19.586,24.176,15.024,0
02/22/2098,98053,2,34.01,71.46,20.256,24.456,13.789,0
02/23/2098,98054,2,34.01,71.46,20.413,25.581,14.548,0
02/24/2098,98055,2,34.01,71.46,20.304,26.018,14.838,0
02/25/2098,98056,2,34.01,71.46,15.836,26.54,16.932,0
02/26/2098,98057,2,34.01,71.46,20.365,26.439,16.761,0
02/27/2098,98058,2,34.01,71.46,20.93,25.964,15.788,0
02/28/2098,98059,2,34.01,71.46,20.623,24.665,15.752,0
03/01/2098,98060,2,34.01,71.46,13.611,25.352,17.806,0.001
03/02/2098,98061,2,34.01,71.46,9.293,24.595,18.901,0
03/03/2098,98062,2,34.01,71.46,15.703,25.505,18.586,0.001
03/04/2098,98063,2,34.01,71.46,20.051,26.027,18.917,0.001
03/05/2098,98064,2,34.01,71.46,21.198,28.229,18.141,0
03/06/2098,98065,2,34.01,71.46,8.353,26.076,20.554,0.006
03/07/2098,98066,2,34.01,71.46,4.303,22.382,16.195,2.402
03/08/2098,98067,2,34.01,71.46,20.536,20.949,12.001,0.017
03/09/2098,98068,2,34.01,71.46,22.235,21.502,11.676,0.002
03/10/2098,98069,2,34.01,71.46,22.306,22.822,12.827,0
03/11/2098,98070,2,34.01,71.46,22.479,24.181,14.801,0
03/12/2098,98071,2,34.01,71.46,22.625,25.143,15.528,0
03/13/2098,98072,2,34.01,71.46,21.33,26.457,16.223,0.012
03/14/2098,98073,2,34.01,71.46,5.813,26.025,20.593,0.012
03/15/2098,98074,2,34.01,71.46,14.107,24.638,18.395,0.102
03/16/2098,98075,2,34.01,71.46,21.218,24.957,17.276,0.044
03/17/2098,98076,2,34.01,71.46,8.578,19.134,14.238,0.003
03/18/2098,98077,2,34.01,71.46,15.36,16.919,12.752,0.036
03/19/2098,98078,2,34.01,71.46,17.779,18.463,12.58,0.01
03/20/2098,98079,2,34.01,71.46,24.405,20.048,11.692,0
03/21/2098,98080,2,34.01,71.46,25.014,19.939,10.805,0
03/22/2098,98081,2,34.01,71.46,3.301,17.776,13.49,0.002
03/23/2098,98082,2,34.01,71.46,3.998,17.909,14.59,0.806
03/24/2098,98083,2,34.01,71.46,3.662,18.062,15.973,0
03/25/2098,98084,2,34.01,71.46,3.76,18.199,15.782,0.049
03/26/2098,98085,2,34.01,71.46,4.463,16.379,13.87,0.466
03/27/2098,98086,2,34.01,71.46,8.568,18.657,13.685,0.009
03/28/2098,98087,2,34.01,71.46,20.786,22.743,13.643,0.011
03/29/2098,98088,2,34.01,71.46,24.401,24.067,15.602,0.001
03/30/2098,98089,2,34.01,71.46,25.463,23.958,14.827,0
03/31/2098,98090,2,34.01,71.46,14.547,23.44,15.951,0
04/01/2098,98091,2,34.01,71.46,16.684,27.969,18.77,0
04/02/2098,98092,2,34.01,71.46,24.127,28.075,17.446,0
04/03/2098,98093,2,34.01,71.46,26.217,26.717,16.497,0
04/04/2098,98094,2,34.01,71.46,14.082,25.873,17.648,0.035
04/05/2098,98095,2,34.01,71.46,18.891,26.435,18.764,0.024
04/06/2098,98096,2,34.01,71.46,25.37,25.745,16.678,0.025
04/07/2098,98097,2,34.01,71.46,26.06,24.718,16.168,0.014
04/08/2098,98098,2,34.01,71.46,26.485,23.893,15.996,0.005
04/09/2098,98099,2,34.01,71.46,26.887,24.121,15.278,0.003
04/10/2098,98100,2,34.01,71.46,26.865,22.814,15.094,0.002
04/11/2098,98101,2,34.01,71.46,27.461,21.988,14.322,0.005
04/12/2098,98102,2,34.01,71.46,27.366,22.869,14.33,0.007
04/13/2098,98103,2,34.01,71.46,27.384,24.368,14.683,0.013
04/14/2098,98104,2,34.01,71.46,25.738,25.971,15.493,0.026
04/15/2098,98105,2,34.01,71.46,26.905,27.786,18.306,0.007
04/16/2098,98106,2,34.01,71.46,27.706,29.498,19.872,0.001
04/17/2098,98107,2,34.01,71.46,28.093,30.391,20.7,0.001
04/18/2098,98108,2,34.01,71.46,27.551,29.05,17.675,0.001
04/19/2098,98109,2,34.01,71.46,29.335,28.445,16.783,0
04/20/2098,98110,2,34.01,71.46,29.308,29.81,18.889,0
04/21/2098,98111,2,34.01,71.46,29.164,31.755,20.186,0
04/22/2098,98112,2,34.01,71.46,24.985,34.045,23.79,0
04/23/2098,98113,2,34.01,71.46,27.919,37.375,24.133,0
04/24/2098,98114,2,34.01,71.46,28.174,39.337,27.699,0
04/25/2098,98115,2,34.01,71.46,22.885,40.642,28.952,0.002
04/26/2098,98116,2,34.01,71.46,22.016,39.758,29.393,0.003
04/27/2098,98117,2,34.01,71.46,25.427,34.423,25.02,0.011
04/28/2098,98118,2,34.01,71.46,29.988,35.33,24.255,0
04/29/2098,98119,2,34.01,71.46,29.713,36.424,24.958,0
04/30/2098,98120,2,34.01,71.46,29.469,36.655,25.956,0
05/01/2098,98121,2,34.01,71.46,26.363,37.572,26.984,0.007
05/02/2098,98122,2,34.01,71.46,24.948,33.628,26.591,0.018
05/03/2098,98123,2,34.01,71.46,26.254,33.995,26.094,0.005
05/04/2098,98124,2,34.01,71.46,29.254,35.175,25.396,0
05/05/2098,98125,2,34.01,71.46,29.318,36.179,26.973,0
05/06/2098,98126,2,34.01,71.46,13.661,34.523,27.946,0.033
05/07/2098,98127,2,34.01,71.46,9.168,32.401,26.78,0.005
05/08/2098,98128,2,34.01,71.46,22.942,32.532,26.31,0.002
05/09/2098,98129,2,34.01,71.46,3.751,30.513,21.754,2.209
05/10/2098,98130,2,34.01,71.46,22.971,31.605,21.754,3.837
05/11/2098,98131,2,34.01,71.46,29.455,35.371,22.121,0
05/12/2098,98132,2,34.01,71.46,29.708,37.317,26.19,0
05/13/2098,98133,2,34.01,71.46,29.863,39.466,27.93,0
05/14/2098,98134,2,34.01,71.46,27.083,41.603,30.644,0.006
05/15/2098,98135,2,34.01,71.46,27.27,41.996,31.88,0.025
05/16/2098,98136,2,34.01,71.46,29.627,39.148,29.125,0
05/17/2098,98137,2,34.01,71.46,30.802,40.155,28.233,0
05/18/2098,98138,2,34.01,71.46,27.605,43.199,31.256,0.037
05/19/2098,98139,2,34.01,71.46,21.969,40.929,29.198,0.032
05/20/2098,98140,2,34.01,71.46,31.202,36.461,25.265,0
05/21/2098,98141,2,34.01,71.46,31.827,36.415,24.605,0
05/22/2098,98142,2,34.01,71.46,31.421,36.107,25.85,0
05/23/2098,98143,2,34.01,71.46,29.689,39.125,26.704,0.043
05/24/2098,98144,2,34.01,71.46,13.742,38.673,30.526,0.005
05/25/2098,98145,2,34.01,71.46,29.234,36.945,27.681,0
05/26/2098,98146,2,34.01,71.46,30.906,34.841,26.633,0
05/27/2098,98147,2,34.01,71.46,30.821,34.62,26.11,0
05/28/2098,98148,2,34.01,71.46,31.222,35.283,26.295,0
05/29/2098,98149,2,34.01,71.46,31.734,35.523,26.054,0
05/30/2098,98150,2,34.01,71.46,19.13,36.235,28.204,0.003
05/31/2098,98151,2,34.01,71.46,30.105,38.512,27.715,0
06/01/2098,98152,2,34.01,71.46,9.142,35.468,27.286,0
06/02/2098,98153,2,34.01,71.46,30.126,40.31,27.103,0.005
06/03/2098,98154,2,34.01,71.46,24.201,42.694,34.655,0.019
06/04/2098,98155,2,34.01,71.46,28.525,40.98,30.067,0.003
06/05/2098,98156,2,34.01,71.46,31.343,38.037,27.619,0
06/06/2098,98157,2,34.01,71.46,31.986,37.08,26.905,0
06/07/2098,98158,2,34.01,71.46,32.021,37.546,26.691,0
06/08/2098,98159,2,34.01,71.46,31.78,37.55,27.927,0
06/09/2098,98160,2,34.01,71.46,31.578,37.144,28.189,0
06/10/2098,98161,2,34.01,71.46,31.382,37.999,28.568,0
06/11/2098,98162,2,34.01,71.46,31.158,38.62,29.445,0.001
06/12/2098,98163,2,34.01,71.46,30.501,40.859,31.264,0.001
06/13/2098,98164,2,34.01,71.46,30.647,42.024,32.791,0
06/14/2098,98165,2,34.01,71.46,31.851,39.301,30.86,0
06/15/2098,98166,2,34.01,71.46,31.651,41.426,30.364,0
06/16/2098,98167,2,34.01,71.46,15.613,41.753,33.854,0.007
06/17/2098,98168,2,34.01,71.46,19.513,39.781,34.34,0
06/18/2098,98169,2,34.01,71.46,29.971,42.564,33.801,0
06/19/2098,98170,2,34.01,71.46,30.878,43.487,35.026,0
06/20/2098,98171,2,34.01,71.46,31.517,44.17,33.499,0
06/21/2098,98172,2,34.01,71.46,30.935,47.955,34.213,0
06/22/2098,98173,2,34.01,71.46,30.757,49.046,37.109,0
06/23/2098,98174,2,34.01,71.46,31.87,44.925,35.028,0
06/24/2098,98175,2,34.01,71.46,31.715,42.608,33.117,0
06/25/2098,98176,2,34.01,71.46,32.18,41.54,31.432,0
06/26/2098,98177,2,34.01,71.46,32.53,41.948,30.744,0
06/27/2098,98178,2,34.01,71.46,32.073,43.17,31.303,0
06/28/2098,98179,2,34.01,71.46,32.005,43.718,32.463,0
06/29/2098,98180,2,34.01,71.46,32.09,44.539,34.233,0
06/30/2098,98181,2,34.01,71.46,31.808,45.662,35.044,0
07/01/2098,98182,2,34.01,71.46,31.541,47.185,36.225,0
07/02/2098,98183,2,34.01,71.46,31.247,49.365,37.915,0
07/03/2098,98184,2,34.01,71.46,30.971,49.866,39.015,0
07/04/2098,98185,2,34.01,71.46,30.675,50.037,39.704,0
07/05/2098,98186,2,34.01,71.46,29.795,49.933,40.657,0
07/06/2098,98187,2,34.01,71.46,27.385,49.297,41.507,0.018
07/07/2098,98188,2,34.01,71.46,31.068,48.126,39.176,0
07/08/2098,98189,2,34.01,71.46,31.166,46.632,38.15,0
07/09/2098,98190,2,34.01,71.46,30.302,46.647,37.448,0.011
07/10/2098,98191,2,34.01,71.46,28.995,45.808,38.619,0.18
07/11/2098,98192,2,34.01,71.46,29.07,47.333,38.902,0
07/12/2098,98193,2,34.01,71.46,29.51,49.37,39.333,0.001
07/13/2098,98194,2,34.01,71.46,30.538,50.641,40.804,0.001
07/14/2098,98195,2,34.01,71.46,30.598,47.8,36.036,0
07/15/2098,98196,2,34.01,71.46,32.076,45.687,34.885,0
07/16/2098,98197,2,34.01,71.46,31.571,46.231,34.225,0
07/17/2098,98198,2,34.01,71.46,30.853,47.169,35.279,0
07/18/2098,98199,2,34.01,71.46,30.018,47.593,37.802,0
07/19/2098,98200,2,34.01,71.46,30.182,48.292,38.236,0
07/20/2098,98201,2,34.01,71.46,30.917,46.374,36.892,0
07/21/2098,98202,2,34.01,71.46,30.382,46.71,36.31,0.002
07/22/2098,98203,2,34.01,71.46,23.09,49.125,39.46,0
07/23/2098,98204,2,34.01,71.46,29.133,49.185,40.046,0
07/24/2098,98205,2,34.01,71.46,29.804,48.836,38.313,0
